"","X","title","categories","description","time","day","month","year","hourmin","latitude","longitude","n","outlier","sexual_invites","commenting","others","rape_sexual_assault","touching_groping","catcalls_whistles","ogling_facial_expressions_staring","taking_pictures","indecent_exposure","chain_snatching","poor_no_street_lighting","north_east_india_report","stalking"
"359",506,"Vulgar gestures","catcalls_whistles:ogling_facial_expressions_staring","Took place during afternoon. A group of guys were staring and gesturing rude and vulgar expressions.","00:51 Oct 6 2013",6,"Oct",2013,"00:51",28.697557,77.198837,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"360",507,"Snatching chain","chain_snatching","Took place at Mimirka Station at around night.<br />2 guys took advantage when they saw a girl in the station and tried to snatch her chain forcefully.","00:58 Oct 6 2013",6,"Oct",2013,"00:58",20.429047,80.149403,151,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"361",508,"Snatching chain","chain_snatching","Took place at Mimirka Station at around night.<br />2 guys took advantage when they saw a girl in the station and tried to snatch her chain forcefully.","00:58 Oct 6 2013",6,"Oct",2013,"00:58",20.429047,80.149403,151,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"362",509,"Commenting/Taking pictures","commenting:taking_pictures","Took place at evening.Boys riding in a bike  commented and tried to snatch the chain of a girl who was walking alone.Also tried to click her picture.","01:03 Oct 6 2013",6,"Oct",2013,"01:03",28.680911,77.204587,149,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"363",510,"Passing Comments","sexual_invites","Took place at night. A gang of guys trying to come close to me and passing indecent comments.","01:06 Oct 6 2013",6,"Oct",2013,"01:06",28.697557,77.198837,93,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"364",511,"Commenting","commenting","Took place during afternoon  at 19th August.Guys passed comments to our lady friends who were actually walking with us.","01:15 Oct 6 2013",6,"Oct",2013,"01:15",28.575647,77.242329,119,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"365",512,"Commenting","commenting","Took place during the evening.It was a shameful act done by a bunch of guys  teasing and commenting on all the passing by girls.","01:18 Oct 6 2013",6,"Oct",2013,"01:18",28.59214,77.046048,128,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"366",514,"Commenting","commenting","During evening around 4 pm   I was out with my friend for lunch . A group of guys commented  ""kanji humare saath bh lunch karle ""( have lunch with us too )","13:38 Oct 7 2013",7,"Oct",2013,"13:38",28.722612,77.11292,155,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"367",515,"Indecent exposures","indecent_exposure","While in a riskshaw   I saw a guy in a car staring me and I know for sure that he was masturbating . That sight was in my mind for months. ","13:47 Oct 7 2013",7,"Oct",2013,"13:47",28.635308,77.22496,139,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"368",516,"Commenting","catcalls_whistles:commenting:ogling_facial_expressions_staring:indecent_exposure","During afternoon   while walking I was subjected to people's stare   comments and indecent exposures .","11:55 Oct 8 2013",8,"Oct",2013,"11:55",28.690737,77.053568,102,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"369",517,"Commenting","commenting","During evening   while I was passing nithari   few guys started commenting and making weird facial expressions .","11:57 Oct 8 2013",8,"Oct",2013,"11:57",28.577223,77.34321,112,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"370",518,"Indecent touching","touching_groping","During evening while travelling in metro   there was disgusting touching and the person won't even back off after I soured at him .","11:58 Oct 8 2013",8,"Oct",2013,"11:58",28.635308,77.22496,131,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"371",519,"Clicking pictures","taking_pictures","During evening   while I was on a outing with my friends   our pictures were being clicked continuously . The person deleted thy pictures when he was confronted .","12:01 Oct 8 2013",8,"Oct",2013,"12:01",28.693182,77.150404,162,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"372",520,"Touching","touching_groping","While coming back from my hometown   during afternoon   I was touched on my ass by some random guy .","12:07 Oct 8 2013",8,"Oct",2013,"12:07",28.64197,77.2206,100,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"373",521,"Sexual invite","sexual_invites","During evening (7pm) while walking down the road   a guy stopped his car and asked me ""your place or mine ""","12:11 Oct 8 2013",8,"Oct",2013,"12:11",28.720719,77.107133,107,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"374",522,"Commenting","catcalls_whistles:commenting:ogling_facial_expressions_staring","During evening while I was walking down a lonely street   which could have been avoided if I were not in a hurry   I was subjected to filthy comments and weird facial expressions.","12:13 Oct 8 2013",8,"Oct",2013,"12:13",28.680911,77.204587,179,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"375",523,"Commenting","catcalls_whistles:commenting:ogling_facial_expressions_staring:taking_pictures","During evening   I was subjected to people's comments   stares and taking pictures .","12:16 Oct 8 2013",8,"Oct",2013,"12:16",28.643792,77.112836,84,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"376",524,"Commenting","commenting:ogling_facial_expressions_staring","During afternoon   there were continuous comments and staring was going on .","12:22 Oct 8 2013",8,"Oct",2013,"12:22",28.67944,77.02835,76,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"377",525,"Touching","commenting:touching_groping","I was touched and groped during afternoon .","12:26 Oct 8 2013",8,"Oct",2013,"12:26",28.642361,77.217111,43,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"378",526,"Commenting","commenting:taking_pictures","There was commenting and taking pictures during evening .","12:28 Oct 8 2013",8,"Oct",2013,"12:28",28.697557,77.198837,57,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"379",527,"Facial expressions","ogling_facial_expressions_staring","During afternoon   while I was out with my friends   staring was continuous .","12:30 Oct 8 2013",8,"Oct",2013,"12:30",28.693182,77.150404,77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"380",528,"Commenting","commenting","During afternoon   while roaming I was commented .","12:32 Oct 8 2013",8,"Oct",2013,"12:32",28.687193,77.210336,50,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"381",529,"Chain snatching","chain_snatching","During evening   chain was being snatched   but with people around   his theft was not successful .","12:34 Oct 8 2013",8,"Oct",2013,"12:34",28.702208,77.142764,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"382",530,"Whistles","catcalls_whistles","During evening   I went to visit my friend and two guys started whistling .","12:35 Oct 8 2013",8,"Oct",2013,"12:35",28.560912,77.279988,75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"383",531,"Chain snatching","chain_snatching","During afternoon   I was in riskshaw with my relative and two bikes came and snatched my gold chain .","12:37 Oct 8 2013",8,"Oct",2013,"12:37",28.580188,77.318087,101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"384",532,"Commenting","commenting","During evening   I was passing by a vendor shop and there was a group of guys started commenting upon my walk .","12:40 Oct 8 2013",8,"Oct",2013,"12:40",28.500123,77.407762,111,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"385",533,"Commenting","commenting","During evening   I was commented upon .","12:42 Oct 8 2013",8,"Oct",2013,"12:42",28.535516,77.391026,39,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"386",534,"Commenting","commenting","While travelling in afternoon   I was commented upon .","12:43 Oct 8 2013",8,"Oct",2013,"12:43",28.700453,77.259194,54,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"387",535,"Touching","touching_groping","During evening   there was indecent touching and groping .","12:44 Oct 8 2013",8,"Oct",2013,"12:44",28.700453,77.259194,58,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"388",536,"Chin snatching","chain_snatching","There was a chain snatched during afternoon .","12:46 Oct 8 2013",8,"Oct",2013,"12:46",28.696564,77.158582,45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"389",537,"Commenting","commenting","There was indecent commenting during afternoon .","12:47 Oct 8 2013",8,"Oct",2013,"12:47",28.685583,77.200993,48,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"390",538,"Indecent exposure","indecent_exposure","During evening   there was indecent exposures .","12:48 Oct 8 2013",8,"Oct",2013,"12:48",28.699608,77.202755,47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"391",539,"Commenting","commenting","During morning   I went there to shop with my mother   I was being called by filthy names by the guys .","12:50 Oct 8 2013",8,"Oct",2013,"12:50",28.565618,77.243389,103,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"392",540,"Touching","touching_groping","In afternoon   I was with my friends and some guys passed us and rubbed themselves on us .","12:52 Oct 8 2013",8,"Oct",2013,"12:52",28.612987,77.229514,90,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"393",541,"Catcalls","catcalls_whistles","During afternoon   a guy passed whistling very loudly .","12:53 Oct 8 2013",8,"Oct",2013,"12:53",28.606035,77.306595,55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"394",542,"Taking pictures","taking_pictures","During evening   my pictures were being taken   I confronted the guy and then he deleted it .","12:55 Oct 8 2013",8,"Oct",2013,"12:55",28.720867,77.172961,93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"395",543,"Touching","touching_groping","During afternoon   there was indecent exposures at inappropriate places while I was travelling .","12:56 Oct 8 2013",8,"Oct",2013,"12:56",28.696564,77.158582,96,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"396",544,"Catcalls","catcalls_whistles:ogling_facial_expressions_staring","During evening   while travelling   they whistled and stared me from head to toe .","12:57 Oct 8 2013",8,"Oct",2013,"12:57",28.59214,77.046048,82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"397",545,"Touching","touching_groping","During afternoon I was at Yamuna Bank Station   and there was a lot of touching .","12:58 Oct 8 2013",8,"Oct",2013,"12:58",28.623308,77.267921,81,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"398",546,"Touching","touching_groping","During afternoon   while travelling in public transport   there was indecent groping .","13:00 Oct 8 2013",8,"Oct",2013,"13:00",28.635308,77.22496,86,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"399",547,"Commenting","commenting","During evening   there were continuous comments .","13:01 Oct 8 2013",8,"Oct",2013,"13:01",28.737323,77.090981,49,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"400",548,"Whistles and catcalling","catcalls_whistles:commenting","During night   I was subjected to comments   I thought it was best to ignore the comments and whistles because I was alone and there was no one around .","13:02 Oct 8 2013",8,"Oct",2013,"13:02",28.674806,77.106941,152,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"401",549,"Sexual invites","sexual_invites","During evening   I was back from a function and was in one piece   and a guy came upto me and asked me ""what's your charge ""","13:04 Oct 8 2013",8,"Oct",2013,"13:04",28.702208,77.142764,124,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"402",550,"Smashing of car windows","others","During evening   I denied my parking place to some guy . On returning from the sports complex   my windows were smashed .","13:06 Oct 8 2013",8,"Oct",2013,"13:06",28.711314,77.129461,121,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"403",551,"Commenting","commenting","During evening   while walking I was commented ""chamak challo""","13:08 Oct 8 2013",8,"Oct",2013,"13:08",28.712185,77.157144,62,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"404",552,"Facial expressions","ogling_facial_expressions_staring","During afternoon  a guy was continuously staring and he didn't budge even though I warned him .","13:10 Oct 8 2013",8,"Oct",2013,"13:10",28.535516,77.391026,95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"405",553,"Commenting","commenting:touching_groping","During night   I was going back from home  when two guys who were drunk   came towards me and started touching   I was helped by a male friend .","13:11 Oct 8 2013",8,"Oct",2013,"13:11",28.666364,77.207273,144,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"406",554,"Commenting","commenting","During evening   while walking with my friend  my friend was being commented upon .","13:14 Oct 8 2013",8,"Oct",2013,"13:14",28.686192,77.274996,83,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"407",555,"Commenting","commenting","During afternoon   while travelling I was being commented upon because of the clothes I was wearing .","13:15 Oct 8 2013",8,"Oct",2013,"13:15",28.59214,77.046048,101,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"408",556,"Commenting","commenting","During night   I was commented upon unnecessarily .","13:17 Oct 8 2013",8,"Oct",2013,"13:17",28.472273,77.07249,51,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"409",557,"Chain snatching","chain_snatching","During night   while walking with my dad   we witnessed a lady's chain being snatched .","13:18 Oct 8 2013",8,"Oct",2013,"13:18",28.59214,77.046048,87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"410",558,"Touching","touching_groping","During afternoon   while travelling in metro   there was lot of touching I the general compartment .","13:19 Oct 8 2013",8,"Oct",2013,"13:19",28.623308,77.267921,100,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"411",559,"Taking pictures","taking_pictures","During afternoon   guys were taking my friends pictures .","13:20 Oct 8 2013",8,"Oct",2013,"13:20",28.620123,77.093858,57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"412",560,"Stupid personalities in Delhi","touching_groping","In public transport   touching and groping happens all the time . Stupid personalities are present everywhere in Delhi .","13:22 Oct 8 2013",8,"Oct",2013,"13:22",28.635308,77.22496,120,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"413",561,"Commenting","commenting","During evening   while travelling commenting feels more like a mandatory thing .","13:23 Oct 8 2013",8,"Oct",2013,"13:23",28.666364,77.207273,80,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"414",562,"Touching","touching_groping","There is always touching while travelling In public transports .","13:24 Oct 8 2013",8,"Oct",2013,"13:24",28.635308,77.22496,64,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"415",563,"Touching","touching_groping","We went to eat in Chandni Chowk   There was continuous touching on hands and backs .","13:26 Oct 8 2013",8,"Oct",2013,"13:26",28.650554,77.231893,84,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"416",564,"Catcall","catcalls_whistles","I was called ""chamak challo"" in afternoon .","13:27 Oct 8 2013",8,"Oct",2013,"13:27",28.474388,77.50399,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"417",565,"Sexual invites","sexual_invites","During night around 8pm   a guy asked me out for going to his place .","13:28 Oct 8 2013",8,"Oct",2013,"13:28",28.680911,77.204587,69,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"418",566,"Commenting","commenting","At evening   I was being commented upon .","13:31 Oct 8 2013",8,"Oct",2013,"13:31",28.54786,77.237641,41,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"419",567,"Commenting","commenting","During evening I was commented upon  ","13:33 Oct 8 2013",8,"Oct",2013,"13:33",28.587398,77.216085,37,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"420",568,"Commenting","commenting","During evening   I was out with my boyfriend . I was commented "" humara bhi haath pakad lo""","13:34 Oct 8 2013",8,"Oct",2013,"13:34",28.703083,77.12985,91,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"421",569,"Staring","ogling_facial_expressions_staring","During evening   I was stared .","13:36 Oct 8 2013",8,"Oct",2013,"13:36",28.63041,77.216085,31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"422",570,"Whistles","catcalls_whistles","During evening around 4pm I was shopping with my friend   when few guys who were crossing us whistled loudly .","13:46 Oct 8 2013",8,"Oct",2013,"13:46",28.680911,77.204587,110,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"423",571,"Facial expressions","ogling_facial_expressions_staring","During evening  while making my way towards AIIMS metro station   a guy was making weird facial expressions .","13:49 Oct 8 2013",8,"Oct",2013,"13:49",28.567638,77.208154,109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"424",572,"Commenting","commenting","I was subject of few lame comments while travelling out in afternoon after my college hours .","13:50 Oct 8 2013",8,"Oct",2013,"13:50",28.641662,77.124067,93,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
