"","n","user_id","created_at","screen_name","favorite_count","retweet_count","hashtags","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","sentiment","hashtag_type","image_type","image_quality","tone_type_of_appeal","originiality","useful_information","age_text","age_picture","gender_text","gender_picture","race_text","race_picture","date","tw_hour","collection_date","diffdate","race_coded","gender_coded","phototype","image_quality_coded","post_length","numexc","numqm","numast","numhash","ast_yn","qm_yn","exc_yn","hasht_yn","coded_hash_type","h_location","h_missing","h_pol_num","h_other","sent_score","clean_sent","sent_neutral","sent_worried","sent_sad","sent_scared","sent_concerned","sent_wte","sent_neg","sent_hopeful","sent_hopeless","useful_information_yn","tone_emot","tone_coded","oneohone","help","concern","plsrt","hashmiss","aster","appeal","haveuseen","highrisk","thx","urg","link","origyn_2","text"
"163",534,NA,"29/08/2015 12:27","GMPHeywood",0,11,"MISSING",1815,71,28,1910,241,"10/12/2014 11:54","inquisitive, concerned","missing","colour, indoor, portrait, custody","good","rational & call for information","T34","N","(16/4/52) ","","N.P","M","N.P","white",2015-08-29 12:27:00,"12",2019-01-10 05:50:00,1230,"white","male","Custody photo","good/excellent",139,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-2,"inquisitive, concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,1,0,0,0,0,0,0,0,0,"""#MISSING [OTHER_1567] [OTHER_1570] (16/4/52) from Heywood. [OTHER_434] call 101 with sightings (REF 2724/280815) [OTHER_1576] to follow http://t.co/HQsDesD2bp"""
"164",533,NA,"29/08/2015 12:30","GMPHeywood",1,4,"MISSING",1815,71,28,1910,241,"10/12/2014 11:54","inquisitive, hf","missing","N.P","N.P","rational  ","T34","Y","N.P","N.P","M","","white","N.P",2015-08-29 12:30:00,"12",2019-01-10 05:50:00,1230,"white","male","No photo",NA,99,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-3,"inquisitive, hf",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#MISSING [OTHER_1567] [OTHER_1570] [OTHER_989] [OTHER_1541] described as a white male with wavy grey hair, 5ft 10\""... 1/2"""
"165",532,NA,"29/08/2015 12:32","GMPHeywood",1,5,"MISSING",1815,71,28,1910,241,"10/12/2014 11:54","inqusitive, concerned","missing","N.P","N.P","rational","T34","Y","N.P","N.P","M","","N.P","N.P",2015-08-29 12:32:00,"12",2019-01-10 05:50:00,1230,NA,"male","No photo",NA,144,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-2,"inquisitive, concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#MISSING [OTHER_1567] [OTHER_1568] was last seen wearing navy blue fleece, work style jeans, black boots. Poss 2x dogs with [HIM/HER] (pointer &amp; lurcher) 2/2"""
"166",890,NA,"05/02/2018 23:04","GMPstretford",6,36,"missing OldTrafford Stretford Manchester Trafford",9694,217,92,7724,169,"30/09/2010 09:49","sadness, concerned, willingness to engage, hopeful ","place, location, missing","colour, indoor, informal, upper-half body","average","rational & call for information & call to action","T34, T121","N","85","","M","","N.P","black",2018-02-05 23:04:00,"23",2019-01-10 05:50:00,338,"non-white","male","Regular photo","average",298,1,0,0,5,"0","0","1","1","missing,location",1,1,0,0,1,"sad, concerned, willingnesss to engage, hopeful ",0,0,1,0,1,1,0,1,0,"N",0,"rational",1,0,0,1,1,0,0,0,0,0,0,0,0,"""#missing [OTHER_1114] [OTHER_1115] [OTHER_1116] ‘[PERSON_145]’ from the #OldTrafford area. Joe is 85yrs old and was last seen earlier today in #Stretford Mall. If anyone does have any information on [HIS/HER] whereabouts or any sightings please contact us immediately. Please Share! #Manchester #Trafford https://t.co/qTNPzeJDwO"""
"167",1057,NA,"27/03/2012 19:05","GMPPemberton",0,10,"missing",4821,191,55,3948,18,"10/03/2011 13:54","where, inquisitive, safe","missing","N.P","N.P","rational","T34","Y","78","","M","","N.P","N.P",2012-03-27 19:05:00,"19",2019-01-10 05:50:00,2479,NA,"male","No photo",NA,140,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-3,"where, inquisitive, ",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#missing- 78 yr old male from standish area- 5'6, grey hair, light blue jacket, navy trousers, navy baseball cap with [OTHER_1639] badge........."""
"168",567,NA,"07/12/2016 16:17","GMPSalford",0,0,"MISSING Eccles",10609,437,119,6887,668,"19/11/2010 13:27","concerned, found?","missing, place","colour, indoor, custody, informal, upper-half body","bad","rational & call to action","O","N","N.P","18","N.P","M","N.P","white",2016-12-07 16:17:00,"16",2019-01-10 05:50:00,764,"white","male","Custody photo","bad",157,0,0,4,2,"1","0","0","1","location",1,0,0,0,-1,"concerned, foundd?d?d??",0,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,1,1,1,0,0,0,0,0,0,0,0,"""#MISSING: @gmpolice are concerned for the welfare of  [OTHER_76] [OTHER_1994] from #Eccles, last seen [OTHER_755] **Please [OTHER_1996] https://t.co/3G0jqlMdil https://t.co/9xS08C0pav"""
"169",198,NA,"18/07/2013 16:14","GMPPrestwich",0,66,"Missing",10527,148,83,7499,115,"26/05/2011 08:30","sadness, concerned","missing","colour, indoor, upper-half body","bad","rational","O","Y","15","","F","N.P","N.P","white",2013-07-18 16:14:00,"16",2019-01-10 05:50:00,2002,"white","female","Regular photo","bad",137,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-4,"sad, concerned",0,0,1,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing: 15 yr old [OTHER_657] Al-Ali missing from the [OTHER_582] area. [OTHER_30] seen at 12:15 pm today near [OTHER_667] http://t.co/wGlrxKQnXu"""
"170",267,NA,"25/07/2013 13:27","GMPRamsbottom",0,11,"Missing",5596,166,63,2174,94,"05/09/2011 12:57","concerned","N.P","N.P","N.P","rational","T34","N","63","","F","","N.P","N.P",2013-07-25 13:27:00,"13",2019-01-10 05:50:00,1995,NA,"female","No photo",NA,139,0,0,0,1,"0","0","0","1",NA,0,0,0,0,-1,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing: 6[NUMBER_346] old female, 5'6\"", slim build, short grey/blonde hair. [OTHER_560] leather jacket, purple top, dark pants, white shoes, walking stick"""
"171",266,NA,"25/07/2013 13:27","GMPRamsbottom",0,12,"Missing",5596,166,63,2174,94,"05/09/2011 12:57","concerned","missing","N.P","N.P","rational & call for informatin","T34","N","63","","N.P","N.P","N.P","N.P",2013-07-25 13:27:00,"13",2019-01-10 05:50:00,1995,NA,NA,"No photo",NA,135,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-1,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,1,1,0,0,0,0,0,0,0,0,"""#Missing: [NUMBER_345] old last seen [OTHER_822] [OTHER_684] @GMPRadcliffe area. [OTHER_165] [OTHER_210] and call 101 with any sightings/info. [OTHER_1981] prev tweet for description"""
"172",197,NA,"18/07/2013 16:14","GMPPrestwich",0,6,"Missing",10527,148,83,7499,115,"26/05/2011 08:30","neutral","missing","N.P","N.P","rational","O","N","N.P","N.P","F","","N.P","N.P",2013-07-18 16:14:00,"16",2019-01-10 05:50:00,2002,NA,"female","No photo",NA,117,0,0,0,1,"0","0","0","1","missing",0,1,0,0,1,"neutral",1,0,0,0,0,0,0,0,0,"N",0,"rational",1,0,0,0,1,0,0,0,0,1,0,0,0,"""#Missing: [OTHER_661] you see Ameera, or have info regarding [HIS/HER] whereabouts please call the [OTHER_42] immediately on 101. Thanks"""
"173",225,NA,"15/09/2017 15:13","GMPRadcliffe",0,0,"Missing Atherton",9129,528,102,37687,3430,"18/07/2011 07:30","concerned, hopeful ","missing, place","N.P","N.P","rational","O","N","14","","F","","N.P","N.P",2017-09-15 15:13:00,"15",2019-01-10 05:50:00,482,NA,"female","No photo",NA,130,0,0,0,2,"0","0","0","1","location,missing",1,1,0,0,-2,"concerned, hopeful ",0,0,0,0,1,0,0,1,0,"N",0,"rational",1,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing.  14 year old [OTHER_745] [OTHER_315] from #Atherton. [OTHER_661] you see [HIS/HER] or have any information for us. 101. https://t.co/nMfolsxRWi"""
"174",224,NA,"15/09/2017 15:19","GMPRadcliffe",0,0,"Missing Rochdale",9129,528,102,37687,3430,"18/07/2011 07:30","scared, concerned, hopeful","missing, place","N.P","N.P","emotional","T1","N","17","","F","","N.P","N.P",2017-09-15 15:19:00,"15",2019-01-10 05:50:00,482,NA,"female","No photo",NA,132,0,0,0,2,"0","0","0","1","location,missing",1,1,0,0,-2,"scared, concerned, hopeful",0,0,0,1,1,0,0,1,0,"N",1,"emotional",0,0,0,0,1,0,0,1,0,0,0,0,0,"""#Missing. [OTHER_422] you seen  17 year old [OTHER_153] [OTHER_154] from #Rochdale. [HE/SHE] could be with a man in [HIS/HER] thirties. https://t.co/jNeDaP5MUv"""
"175",761,NA,"21/10/2015 13:28","GMPStockport",3,24,"MissingPerson",12354,152,106,5815,293,"06/12/2010 13:17","concerned, willingness to engage","missing","colour, indoor, informal, portrait, information poster","average","rational & call to action","T100, T101","N","N.P","14","N.P","M","N.P","white",2015-10-21 13:28:00,"13",2019-01-10 05:50:00,1177,"white","male","Regular photo","average",85,0,0,0,1,"0","0","0","1","missing",0,1,0,0,3,"concerned, willingnesss to engage",0,0,0,0,1,1,0,0,0,"N",0,"rational",1,0,0,1,1,0,0,0,0,0,0,0,0,"""#MissingPerson - [OTHER_217] [OTHER_51] and help us find [OTHER_600] [OTHER_601] https://t.co/m1IooMwdZ3"""
"176",272,NA,"04/07/2012 16:33","GMPRamsbottom",0,220,"MissingPersonAppeal ChrisBrahney",5596,166,63,2174,94,"05/09/2011 12:57","concerned","appeal, name of missing person","N.P","N.P","rational & call for information","T11","N","N.P","N.P","N.P","N.P","N.P","N.P",2012-07-04 16:33:00,"16",2019-01-10 05:50:00,2381,NA,NA,"No photo",NA,136,0,0,0,2,"0","0","0","1","missing",0,1,0,0,1,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,1,0,0,0,0,0,0,1,0,"""#MissingPersonAppeal: [OTHER_165] see link and RT, contact [OTHER_42] on 101 with any info no matter how small #ChrisBrahney http://t.co/9eUH9nuK"""
"177",280,NA,"06/01/2015 16:46","GMPWhitefield",2,7,"Update",12686,664,95,15224,1577,"28/12/2010 16:34","concerned","information","N.P","N.P","rational","O","N","19","","M","","N.P","N.P",2015-01-06 16:46:00,"16",2019-01-10 05:50:00,1465,NA,"male","No photo",NA,129,0,0,0,1,"0","0","0","1","other",0,0,0,1,-2,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,1,0,0,0,0,0,0,0,0,0,0,"""#Update [OTHER_859] for Welfare- search for missing man has moved out of park to Prestwich- white, 19 years, black coat, medium build"""
"178",750,NA,"01/08/2018 05:58","GMPStockport",0,17,"",12354,152,106,5815,293,"06/12/2010 13:17","concerned, wmi","N.P","colour, information point, indoor, upper-half body, informal","bad","rational & call for information","O","N","N.P","30","F","","N.P","white",2018-08-01 05:58:00,"5",2019-01-10 05:50:00,162,"white","female","Regular photo","bad",228,0,0,0,0,"0","0","0","0",NA,0,0,0,0,2,"concerned, wmi",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""|| [OTHER_204] [OTHER_49] [OTHER_300] - [PERSON_82] [OTHER_542] || [OTHER_543] you locate [OTHER_544] and [HE/SHE] is in need or help please call 999 and quote Log: 1827/300718 or for any reports of sightings please call 101 and quote the same https://t.co/SxGOvq7yHg"""
"179",764,NA,"30/03/2018 23:56","GMPReddish",1,11,"",7846,430,87,8130,37,"06/12/2010 13:11","worried, concerned,hf","N.P","colour, information poster, outdoor, informal, upper-half body","average","emotional & call fot information","O","N","80","","F","","N.P","white",2018-03-30 23:56:00,"23",2019-01-10 05:50:00,285,"white","female","Regular photo","average",297,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"worried, concerned,hf",0,1,0,0,1,0,0,0,0,"N",1,"emotional",1,0,0,0,0,0,0,0,0,0,1,0,0,"""|||Urgent [OTHER_204] [OTHER_49] Appeal||| Barbara [OTHER_613] [OTHER_614] 80 of [OTHER_615] [OTHER_60] in [OTHER_617] has been missing since 5pm. If you have seen this lady or know here [HE/SHE] may be then please call 101 and quote Log: [DATE/TIME_67] of 30/03/18. If located call 999 so that we can urgently help her. https://t.co/HZsbtk7u5Q"""
"180",324,NA,"21/04/2015 09:33","GMPBradford",0,0,"",5116,565,56,8779,91,"06/12/2010 12:53","concerned","N.P","2 photos, colour, indoor, informal, face","average","rational","O","N","16 in 2008","","M","","N.P","white",2015-04-21 09:33:00,"9",2019-01-10 05:50:00,1360,"white","male","Muliple photos","average",135,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""£20k reward for info on missing man [OTHER_998] Ratcliffe, last seen age 16 in 2008. [OTHER_40] 101http://t.co/dmENMYwubC http://t.co/CZ0L8ZD16N"""
"181",399,NA,"21/04/2015 09:33","GMPNewtonHeath",0,0,"",8010,358,89,8439,106,"08/11/2010 10:45","sadness","N.P","2 photos, colour, indoor, informal, face, portrait","good","rational & call for information","O","N","16 in 2008","","M","","N.P","white",2015-04-21 09:33:00,"9",2019-01-10 05:50:00,1360,"white","male","Muliple photos","good/excellent",135,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"sad",0,0,1,0,0,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""£20k reward for info on missing man [OTHER_998] Ratcliffe, last seen age 16 in 2008. [OTHER_40] 101  http://t.co/unCD7K3DeV http://t.co/jSugi3Svyj"""
"182",380,NA,"21/04/2015 09:33","GMPGorton",0,1,"",8499,311,79,10941,322,"22/03/2011 15:44","sadness, hopelss","N.P","colour, custody, portait, indoor","good","rational","O","N","16 in 2008","","M","","N.P","white",2015-04-21 09:33:00,"9",2019-01-10 05:50:00,1360,"white","male","Custody photo","good/excellent",135,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"sad, hopeless",0,0,1,0,0,0,0,0,1,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""£20k reward for info on missing man [OTHER_998] Ratcliffe, last seen age 16 in 2008. [OTHER_40] 101  http://t.co/x4H4IM8SuF http://t.co/uMA21pc8GE"""
"183",427,NA,"21/04/2015 19:27","GMPOldham",0,0,"",8685,131,101,7209,52,"02/02/2011 09:09","sadness","N.P","N.P","N.P","rational","O","N","16 in 2008","","M","","N.P","N.P",2015-04-21 19:27:00,"19",2019-01-10 05:50:00,1359,NA,"male","No photo",NA,134,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"sad",0,0,1,0,0,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""£20k reward for info on missing man [OTHER_998] Ratcliffe, last seen age 16 in 2008. [OTHER_40] 101 http://t.co/cXwSbYNKEE http://t.co/38HkMpLpvo"""
"184",392,NA,"21/04/2015 12:57","gmpmoston",1,1,"",9170,200,80,6653,139,"10/03/2011 14:01","concerned, neutral ","N.P","N.P","N.P","rational ","T42","N","N.P","N.P","M","","N.P","N.P",2015-04-21 12:57:00,"12",2019-01-10 05:50:00,1360,NA,"male","No photo",NA,74,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"concerned, neutral ",1,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""£20k reward offered for finding missing [OTHER_899] man  http://t.co/FxHxr42X1B"""
"185",340,NA,"21/04/2015 12:57","GMPCheetham",0,2,"",6080,397,66,4661,175,"11/04/2011 13:50","concerned, neutral ","N.P","N.P","N.P","rational","O","N","N.P","N.P","M","","N.P","N.P",2015-04-21 12:57:00,"12",2019-01-10 05:50:00,1360,NA,"male","No photo",NA,74,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"concerned, neutral ",1,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""£20k reward offered for finding missing [OTHER_899] man http://t.co/j9H8WRRBJF"""
"186",304,NA,"21/04/2015 12:57","GMPBlackley",0,1,"",8224,279,84,17446,504,"06/06/2011 09:51","concerned, neutral ","N.P","N.P","N.P","rational","O","N","N.P","N.P","M","","N.P","N.P",2015-04-21 12:57:00,"12",2019-01-10 05:50:00,1360,NA,"male","No photo",NA,74,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"concerned, neutral ",1,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""£20k reward offered for finding missing [OTHER_899] man  http://t.co/z3K0MJtpgy"""
"187",935,NA,"21/04/2015 12:22","GMPstretford",0,3,"",9694,217,92,7724,169,"30/09/2010 09:49","concerned, neutral ","N.P","N.P","N.P","rational","T42","N","N.P","N.P","M","","N.P","N.P",2015-04-21 12:22:00,"12",2019-01-10 05:50:00,1360,NA,"male","No photo",NA,73,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"concerned, neutral ",1,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""£20k reward offered for finding missing [OTHER_85] man http://t.co/NLBf3LmRRs"""
"188",976,NA,"21/04/2015 12:22","GMPUrmston",0,0,"",10086,296,74,5654,170,"09/05/2011 14:03","concerned, neutral ","N.P","N.P","N.P","rational","T42","N","N.P","N.P","M","","N.P","N.P",2015-04-21 12:22:00,"12",2019-01-10 05:50:00,1360,NA,"male","No photo",NA,73,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"concerned, neutral ",1,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""£20k reward offered for finding missing [OTHER_85] man http://t.co/TLBKgbyWGP"""
"189",666,NA,"12/10/2015 14:24","GMPWythenshawe",0,18,"",10608,386,83,7450,133,"12/11/2010 14:56","wmi","N.P","3 photos, 2 CCTV, 1 colour, custody, indoor, portrait, ","bad, bad, good","rational & call to action","O","N","65","","N.P","M","N.P","white",2015-10-12 14:24:00,"14",2019-01-10 05:50:00,1186,"white","male","Custody photo","good/excellent",138,0,1,6,0,"1","1","0","0",NA,0,0,0,0,-2,"wmi",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,1,0,0,0,0,0,0,0,0,0,0,0,"""1/2 *** [OTHER_204] [OTHER_49] - can you help?***  [OTHER_63] [OTHER_263] age 65 is missing from the [OTHER_264] [OTHER_265] [OTHER_266] of [OTHER_222] http://t.co/RqSkPcP3Hj"""
"190",291,NA,"01/03/2018 09:30","GMPBlackley",0,6,"",8224,279,84,17446,504,"06/06/2011 09:51","sadness, concerned, negativity, willingness to engage","N.P","colour, informal, indoor, upper-half body","good","rational & call to action","T36, T20","Y","15","","F","","N.P","white",2018-03-01 09:30:00,"9",2019-01-10 05:50:00,315,"white","female","Regular photo","good/excellent",260,0,1,4,0,"1","1","0","0",NA,0,0,0,0,1,"sad, concerned, negative, willingnesss to engage",0,0,1,0,1,1,1,0,0,"Y",0,"rational",0,1,0,0,0,1,0,0,0,0,0,0,0,"""1/3 **MISSING** Can you help? Greater [OTHER_56] [OTHER_42] need your help to locate the following missing person- Rimsha [OTHER_896] - [OTHER_567] 15 (16-Aug-2002) (Female) Reported missing from [HIS/HER] home address in [OTHER_195] [OTHER_899]  on 27-Feb-2018 21:20hrs https://t.co/Dpoaq62S1i"""
"191",1074,NA,"31/03/2015 15:29","GMPBrynAshton",0,1,"",1171,80,10,3650,82,"15/08/2013 10:30","scared, hopeful, concerned","N.P","colour, outdoor, informal, portrait","average","rational & call to action","T2","N","67","","M","","N.P","white",2015-03-31 15:29:00,"15",2019-01-10 05:50:00,1381,"white","male","Regular photo","average",139,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"scared, hopeful, concerned",0,0,0,1,1,0,0,1,0,"N",0,"rational",0,0,0,0,0,0,1,0,0,0,0,0,0,"""1/3 [OTHER_204] male [OTHER_1479] Shortman.Police are appealing for help after a 67 year old man was reported missing at [DATE/TIME_147] http://t.co/TXIq2AT42S"""
"192",1068,NA,"20/07/2016 17:21","GMPBrynAshton",0,0,"",1171,80,10,3650,82,"15/08/2013 10:30","inquisitive, concerned, confused","N.P","colour, upper-half body, informal, indoor","excellent","rational","O","N","75","","N.P","F","N.P","white",2016-07-20 17:21:00,"17",2019-01-10 05:50:00,904,"white","female","Regular photo","good/excellent",137,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"inquisitive, concerned, confused",0,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""1/5.Dorothy [OTHER_1671] (75 yrs) went missing from the [OTHER_1578] Ince, [OTHER_696] area at approximately @GmpPemberton @GmpWigan https://t.co/ymoZoEW2p6"""
"193",106,NA,"24/07/2012 00:19","GMPBoltonCentre",0,684,"",8561,188,87,3692,12,"08/11/2010 10:58","worried, willing to engage","N.P","N.P","N.P","rational & call to action","T15","N","11","","M","","N.P","N.P",2012-07-24 00:19:00,"0",2019-01-10 05:50:00,2361,NA,"male","No photo",NA,131,0,0,0,0,"0","0","0","0",NA,0,0,0,0,1,"worried, willingnesss to engage",0,1,0,0,0,1,0,0,0,"N",0,"rational",0,0,0,1,0,0,0,0,0,0,0,1,0,"""11 year old [OTHER_314] [OTHER_315] is missing. [OTHER_1447] need your help to find him. Click on the link for details and please RT. http://t.co/A6nmX59t"""
"194",243,NA,"02/07/2017 17:32","GMPRadcliffe",0,11,"missingfromhome",9129,528,102,37687,3430,"18/07/2011 07:30","concerned","place where the misper is missing from","colour, indoor, informal, upper-half body","good","rational","O","N","14","","F","","N.P","white",2017-07-02 17:32:00,"17",2019-01-10 05:50:00,557,"white","female","Regular photo","good/excellent",127,0,0,0,1,"0","0","0","1","location",1,0,0,0,-2,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,1,0,0,0,0,0,0,0,0,"""14 year old [OTHER_769] [OTHER_770] missing from the [OTHER_771] area. [OTHER_661] you see [HIS/HER] phone 101. #missingfromhome https://t.co/qKdb9dwGRc"""
"195",127,NA,"22/01/2014 13:46","GMPBoltonSouth",0,2,"",7117,561,70,3662,17,"15/09/2011 13:10","hopeful ","N.P","colour, informal, indoor, upper-half body","average","rational","O","Y (may be in Bolton)","15","","F","","N.P","black",2014-01-22 13:46:00,"13",2019-01-10 05:50:00,1814,"non-white","female","Regular photo","average",131,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"hopeful ",0,0,0,0,0,0,0,1,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""15 year old [OTHER_382] [OTHER_387] missing from [OTHER_198] may be in Bolton. [HE/SHE] is [NUMBER_202], medium build with brown hair. http://t.co/Fl1EENEphM"""
"196",662,NA,"22/08/2017 12:32","GMPWythenshawe",1,2,"",10608,386,83,7450,133,"12/11/2010 14:56","inquisitive, found?","N.P","colour, custody, informal, indoor, upper-half body","bad","rational","O","Y","16","","N.P","F","N.P","hindi",2017-08-22 12:32:00,"12",2019-01-10 05:50:00,506,"non-white","female","Custody photo","bad",160,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"inquisitive, foundd?d?d??",0,0,0,0,0,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""16yr old [OTHER_240] [OTHER_241] is missing from [OTHER_242] - last seen at 7.1[DATE/TIME_66] on [OTHER_243] 19 [OTHER_118] on [OTHER_245] Road. Ring 101 quoting MP/17/0109021. https://t.co/sTbpXiB77U"""
"197",155,NA,"22/03/2018 18:09","GMPBuryNorth",9,88,"",8633,180,73,3912,108,"06/12/2010 12:56","sadness, concerned, hopeful","N.P","colour, portrait, custody, indoor","good","rational","O","Y","17","","F","","N.P","white",2018-03-22 18:09:00,"18",2019-01-10 05:50:00,293,"white","female","Custody photo","good/excellent",304,0,0,0,0,"0","0","0","0",NA,0,0,0,0,3,"sad, concerned, hopeful",0,0,1,0,1,0,0,1,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""17 year old [OTHER_414] [OTHER_487] was last seen yesterday at 08:50 am from [HIS/HER] [OTHER_162] [OTHER_163] in Bury. [HE/SHE] was wearing black tracksuit bottoms, black trainers and a blue and white padded waist-length jacket. [OTHER_661] anyone has any information, please contact us on 101 with [OTHER_491] [OTHER_492] 0466/210318 https://t.co/fkWZcrpJ0n"""
